ID,booking,size,type,number,contSuttleRef,provider,terminal,storageID,cost,gate_in,gate_out,stoComment,Created,storage_duration,is_peak_period,container_category,buying_cost_per_day,selling_cost_per_day,gate_in_weekend_or_holiday,gate_out_weekend_or_holiday
67881,459HA0984149,40,HC,CAIU9153620,WAN2343A1,Unknown,WIEN SÜD CCT,22.0,MSC,2023-10-19,2023-10-22,,2023-09-28 14:59:18,0.016260162601626,0,High Cube,0.0,0.0,False,True
86993,459IVD0116118,20,DV,MSDU1918834,TRS100424,Unknown,WOLFURT CCT,25.0,MSC,2024-04-05,2024-04-09,WFT2415A1 to WFT2415A4 due to strike in Italy on 05.04,2024-03-20 16:56:38,0.024390243902439,0,Small Dry,0.0375,0.029891304347826,False,False
74346,459HA1019181,40,HC,DRYU9511128,WAN2350A5,BOREALIS,WIEN SÜD CCT,36.0,Rail Operator,2023-12-07,2023-12-14,,2023-11-29 12:01:34,0.048780487804878,1,High Cube,0.0259740259740259,0.020703933747412,False,False
85264,459IVD0115189,40,HC,TCNU1619839,BRV030424,TFG,SALZBURG HBF CCT,19.0,Error MEDLOG,2024-03-28,2024-04-03,,2024-03-07 16:13:25,0.040650406504065,0,High Cube,0.1036363636363636,0.0760869565217391,False,False
64967,459IVD0103628,40,HC,MSMU8970759,BWT2337A2,KUEHNE & NAGEL,WIEN SÜD CCT,41.0,MSC,2023-09-11,2023-09-12,,2023-08-31 10:51:33,0.0,0,High Cube,0.0,0.0,False,False
94986,459IVD0120930,40,HC,TGBU9881742,TWH2422A4,Unknown,WELS CCT,65.0,MSC,2024-05-27,2024-05-30,,2024-05-22 18:39:10,0.016260162601626,0,High Cube,0.0,0.0,False,True
80841,459HA1055648,40,HC,GLDU7708040,WAN2407A5,BOREALIS,WIEN SUD CCT,32.0,MSC,2024-02-13,2024-02-15,,2024-02-02 16:01:20,0.008130081300813,0,High Cube,0.0,0.0,False,False
97558,459IVD0122062,20,DV,MSMU1245576,TEB2425A2,Unknown,ENNS CCT,28.0,Rail Operator,2024-06-07,2024-06-19,,2024-06-06 14:49:19,0.089430894308943,1,Small Dry,0.0174999999999999,0.0244565217391304,False,False
55626,459IVD0095858,40,DV,MSDU4171172,TEB2323A4,Unknown,ENNS CCT,42.0,Rail Operator,2023-06-01,2023-06-07,,2023-05-23 10:44:14,0.040650406504065,1,Large Dry,0.0151515151515151,0.0144927536231884,False,False
101356,459HA1164636,40,HC,MSDU7958860,WAN2430A3,BOREALIS,WIEN SUD CCT,32.0,MSC,2024-07-23,2024-07-24,,2024-07-08 13:37:58,0.0,1,High Cube,0.0,0.0,False,False
108950,459IVD0128632,40,HC,MSMU5295981,BRV011024,RCO,WIEN SUD CCT,6.0,MSC,2024-09-27,2024-10-01,,2024-09-04 18:36:48,0.024390243902439,0,High Cube,0.0204545454545454,0.0163043478260869,False,False
63541,459IVD0102694,40,HC,MSDU6281899,WAN2333A0,Unknown,WIEN SÜD CCT,22.0,Rail Operator,2023-08-18,2023-08-20,,2023-08-14 18:01:37,0.008130081300813,1,High Cube,0.0,0.0,False,True
65930,459HA0972142,20,DV,MSMU1762856,HAM091023,RCO,WIEN SUD CCT,6.0,MSC,2023-10-12,2023-10-16,,2023-09-11 12:04:44,0.024390243902439,0,Small Dry,0.0,0.0,False,False
47431,459HA0869180,40,HC,MSMU8238938,WTS2312A1,Unknown,WIEN SÜD CCT,34.0,MSC,2023-03-17,2023-03-20,,2023-03-14 15:44:45,0.016260162601626,0,High Cube,0.0,0.0,False,False
102791,459IVD0125274,20,DV,TRHU2280907,LNZ2435A5,ILG-Voestalpine,LINZ CCT,74.0,MSC,2024-08-28,2024-08-30,,2024-07-17 16:26:23,0.008130081300813,1,Small Dry,0.0,0.0,False,False
56733,459IVD0098535,40,HC,TCLU5686273,WAN2327A1,Unknown,WIEN SÜD CCT,22.0,Rail Operator,2023-06-26,2023-07-02,,2023-06-01 13:25:19,0.040650406504065,1,High Cube,0.0,0.0,False,True
90891,459IVD0118169,20,DV,FCIU5979648,KFB2421A1,Unknown,KAPFENBERG CCT,43.0,MSC,2024-05-21,2024-05-21,,2024-04-18 13:46:57,,0,Small Dry,0.0,0.0,False,False
91608,459IVD0118575,20,DV,MSDU1151362,TRS240624,Unknown,LINZ CCT,27.0,MSC,2024-06-19,2024-06-24,,2024-04-23 16:47:29,0.032520325203252,1,Small Dry,0.0,0.0130434782608695,False,False
63029,459IVD0102448,40,HC,MSDU5645698,WFT2334A4,Unknown,WOLFURT RUNNER,38.0,MSC,2023-08-17,2023-08-23,,2023-08-09 16:12:31,0.040650406504065,1,High Cube,0.0719696969696969,0.0422705314009661,False,False
108126,459VD0128047,20,DV,MEDU6542249,BRV060924,RCO,LINZ CCT,7.0,MSC,2024-09-02,2024-09-06,,2024-08-28 09:09:53,0.024390243902439,0,Small Dry,0.0227272727272727,0.0081521739130434,False,False
51300,459IHA0886821,20,DV,MEDU2789776,LAN2321A5,Unknown,LINZ CCT,39.0,Force Majeure,2023-05-22,2023-05-25,Strike in Germany 14.05 - 16.05. Week 20 train cancelled.,2023-04-17 14:41:43,0.016260162601626,0,Small Dry,0.0,0.0,False,False
56889,459VD0098614,40,HP,CRXU0958738,WFT2325A1,Unknown,WOLFURT RUNNER,38.0,MSC,2023-06-16,2023-06-19,,2023-06-02 10:00:15,0.016260162601626,1,Other,0.0575757575757575,0.0338164251207729,False,False
54535,459IHA0899965,20,DV,MEDU3596236,BRV050623,METRANS,SALZBURG HBF CCT,2.0,Error MEDLOG,2023-06-02,2023-06-05,,2023-05-10 16:53:09,0.016260162601626,1,Small Dry,0.0345454545454545,0.0169082125603864,False,False
83811,459IVD0113527,20,DV,MSDU1066492,HAM150324,METRANS,SALZBURG CCT,2.0,MSC,2024-03-14,2024-03-15,,2024-02-23 14:04:34,0.0,0,Small Dry,0.0,0.0,False,False
55067,459IVD0097600,40,HC,TRHU7432089,KOP310523,CCG,GRAZ SÜD CCT,34.0,MSC,2023-05-30,2023-05-31,,2023-05-16 16:54:17,0.0,0,High Cube,0.0,0.0,False,False
92322,459HA1111848,40,HC,MSMU7790310,WAN2421A5,Unknown,WIEN SUD CCT,22.0,MSC,2024-05-21,2024-05-23,,2024-04-26 15:17:37,0.008130081300813,0,High Cube,0.0,0.0,False,False
71273,459IVD0107034,40,HC,MEDU7899523,HAM271123,TFG,SALZBURG HBF CCT,19.0,Error MEDLOG,2023-11-23,2023-11-27,,2023-11-02 16:52:32,0.024390243902439,0,High Cube,0.0518181818181818,0.0380434782608695,False,False
80442,459IVD0112037,20,DV,MSDU1396452,LNZ2409A1,Unknown,LINZ CCT,27.0,MSC,2024-02-20,2024-02-26,,2024-02-01 09:30:04,0.040650406504065,0,Small Dry,0.0045454545454545,0.0163043478260869,False,False
100955,459IVD0124231,20,DV,DRYU2465503,TRS170724,Unknown,SALZBURG CCT EXPORT,30.0,MSC,2024-07-15,2024-07-15,,2024-07-04 11:10:53,,1,Small Dry,0.0,0.0,False,False
76438,459IVD0110347,40,HC,MSDU5337268,KOP030123,CCG,GRAZ SÜD CCT,34.0,MSC,2024-01-02,2024-01-04,,2023-12-21 08:49:12,0.008130081300813,0,High Cube,0.0,0.0,False,False
94833,459IHA1126365,20,DV, MEDU1159915,BRV140624,METRANS,SALZBURG CCT,2.0,Error MEDLOG,2024-06-05,2024-06-07,,2024-05-22 10:28:28,0.008130081300813,1,Small Dry,0.0279545454545454,0.0163043478260869,False,False
55013,459IVD0097511,40,HC,MSMU5214784,TEB2323A6,Unknown,ENNS CCT,28.0,MSC,2023-06-05,2023-06-10,,2023-05-16 13:32:17,0.032520325203252,1,High Cube,0.0,0.0,False,True
54041,459IVD0096970,40,HC,FCIU9072906,BRV170523,METRANS,SALZBURG HBF CCT,2.0,,2023-05-16,2023-05-17,,2023-05-05 17:33:27,0.0,0,High Cube,0.0,0.0,False,False
92137,459IVD0118952,40,HC,MSMU7122202,TEB2420A6,Unknown,ENNS CCT,28.0,MSC,2024-05-17,2024-05-18,,2024-04-25 14:26:57,0.0,0,High Cube,0.0,0.0,False,True
86526,213B1748096,40,DV,CAIU9865497,KOP220324,CCG,GRAZ SUD CCT,51.0,MSC,2024-03-21,2024-03-21,,2024-03-15 15:42:54,,0,Large Dry,0.0,0.0,False,False
97090,459IVD0121288,20,DV,MSDU1408194,WFT2426A1,RED BULL & BLUM AGL,WOLFURT CCT,68.0,MSC,2024-06-20,2024-06-23,,2024-06-05 11:27:06,0.016260162601626,1,Small Dry,0.0,0.0,False,True
94073,459VD0119890,20,DV,CRSU1427082,WAN2423A1,Unknown,WIEN SUD CCT,22.0,MSC,2024-05-28,2024-06-02,,2024-05-15 08:42:19,0.032520325203252,0,Small Dry,0.009090909090909,0.0130434782608695,False,True
72189,459IVD0107913,40,HC,CXDU2165989,KOP051223,CCG,GRAZ SÜD CCT,34.0,,2023-12-04,2023-12-04,,2023-11-10 11:36:33,,1,High Cube,0.0,0.0,False,False
89773,459IVD0117811,20,DV,MSDU2012485,HAM170524,TFG,SALZBURG HBF CCT,19.0,Rail Operator,2024-05-16,2024-05-17,,2024-04-11 10:52:55,0.0,0,Small Dry,0.0,0.0,False,False
101977,459IVD0124846,40,DV,MSCU5661139,HAM280824,TFG,SALZBURG HBF CCT,19.0,MSC,2024-08-28,2024-08-28,,2024-07-11 15:46:12,,1,Large Dry,0.0,0.0,False,False
47723,459HA0870350,40,HC,TGHU9208543,LAN2312A3,Unknown,LINZ CCT,39.0,MSC,2023-03-20,2023-03-22,,2023-03-16 12:51:14,0.008130081300813,0,High Cube,0.0,0.0,False,False
94330,17840600342,20,DV,MSDU2728145,TSB2425A4,Unknown,SALZBURG CCT EXPORT,30.0,Error MEDLOG,2024-06-19,2024-06-20,,2024-05-16 10:51:23,0.0,1,Small Dry,0.0,0.0,False,False
86305,459IVD0115614,20,DV,MSMU2017204,BWT2413A4,Unknown,WIEN SUD CCT,22.0,MSC,2024-03-20,2024-03-28,,2024-03-14 11:32:13,0.056910569105691,0,Small Dry,0.0227272727272727,0.0203804347826086,False,False
77207,459IVD0110598,20,DV,MSMU2688943,TSB2404A1,Unknown,SALZBURG CCT,30.0,MSC,2024-01-17,2024-01-22,,2024-01-03 12:19:47,0.032520325203252,0,Small Dry,0.0545454545454545,0.0326086956521739,False,False
94799,459VD0120689,20,DV,TRHU3572272,TWH2426A1,Unknown,WELS CCT,65.0,MSC,2024-06-21,2024-06-24,,2024-05-21 20:51:50,0.016260162601626,1,Small Dry,0.0,0.0,False,False
69614,459IHA0988113,20,DV,MSDU1764050,KFB2344A1,RHI,KAPFENBERG,31.0,MSC,2023-10-30,2023-10-30,,2023-10-17 11:45:20,,0,Small Dry,0.0,0.0,False,False
85212,459HA1079237,40,HC,MSDU5198012,WTS2411A0,BOREALIS,WIEN SUD CCT,32.0,MSC,2024-03-14,2024-03-17,,2024-03-07 13:46:49,0.016260162601626,0,High Cube,0.0,0.0,False,True
45370,459HA0852988,20,DV,MSDU1318737,KFB2311A1,RHI,KAPFENBERG,52.0,MSC,2023-01-13,2023-01-13,,2023-02-23 16:27:37,,0,Small Dry,0.0,0.0,False,False
54855,459VD0097539,20,DV,CAIU2760241,WAN2323A0,Unknown,WIEN SÜD CCT,34.0,MSC,2023-06-06,2023-06-11,,2023-05-15 15:35:59,0.032520325203252,1,Small Dry,0.0163636363636363,0.0101449275362318,False,True
68833,459IVD0103961,20,DV,MEDU2477253,HAM181023,ROLAND,ENNS CCT (HAZARD),13.0,,2023-10-18,2023-10-23,,2023-10-09 17:06:04,0.032520325203252,0,Small Dry,0.096,0.0521739130434782,False,False
74089,459HA1017986,40,HC,MSDU8172726,BRV011223,RCO,LINZ STADTHAFEN CCT,6.0,MSC,2023-11-30,2023-12-01,,2023-11-27 15:20:55,0.0,0,High Cube,0.0,0.0,False,False
80552,459VD0112343,20,DV,MSDU1858170,TRS290224,TMT,SALZBURG CCT,46.0,MSC,2024-02-27,2024-02-27,,2024-02-01 13:26:22,,0,Small Dry,0.0,0.0,False,False
91264,S2401752209,40,HC,TCKU6050118,TWH2417A4,Unknown,LINZ CCT,27.0,3rd Party,2024-04-24,2024-04-25,,2024-04-22 16:47:49,0.0,0,High Cube,0.0,0.0,False,False
77948,459IVD0111107,40,HC,CAIU4678488,WFT2404A1,Unknown,WOLFURT CCT,25.0,MSC,2024-01-18,2024-01-22,,2024-01-10 13:45:16,0.024390243902439,0,High Cube,0.075,0.0597826086956521,False,False
47184,0162980898,40,HC,MSDU5707634,LNZ2313A2,Unknown,LINZ CCT,39.0,MSC,2023-03-23,2023-03-28,,2023-03-13 13:36:44,0.032520325203252,0,High Cube,0.0,0.0,False,False
105749,459IHA1185248,20,DV,LYGU1603167,TSB2435A4,Unknown,SALZBURG CCT EXPORT,30.0,Storage on MEDLOG account,2024-08-28,2024-08-29,,2024-08-07 16:16:00,0.0,1,Small Dry,0.0,0.0,False,False
98623,459IVD0122744,40,HC,TCNU1903927,WTS2426A0,Unknown,WIEN SUD CCT,22.0,MSC,2024-06-26,2024-06-30,,2024-06-13 18:42:05,0.024390243902439,1,High Cube,0.0,0.0163043478260869,False,True
70719,459IVD0106912,20,DV,MEDU5440849,BRV031123,TFG,SALZBURG HBF CCT,19.0,MSC,2023-11-02,2023-11-03,,2023-10-25 17:39:47,0.0,0,Small Dry,0.0,0.0,False,False
64702,459IVD0103595,40,HC,MEDU7230970,KOP060923,CCG,GRAZ SÜD CCT,34.0,MSC,2023-09-05,2023-09-06,,2023-08-29 14:46:58,0.0,0,High Cube,0.0,0.0,False,False
104064,459IVD0124848,20,DV,MSDU2747438,BWT2433A2,Unknown,WIEN SUD CCT,22.0,MSC,2024-08-13,2024-08-13,,2024-07-24 16:17:39,,1,Small Dry,0.0,0.0,False,False
41796,459IHA0834929,20,DV,MSDU2261580,BRV100223,TFG,SALZBURG HBF CCT,19.0,Error MEDLOG,2023-02-08,2023-02-10,,2023-01-18 13:53:35,0.008130081300813,0,Small Dry,0.0,0.0,False,False
47424,459IHA0867908,20,DV,MEDU6537849,BRV070423,TFG,SALZBURG HBF CCT,19.0,Error MEDLOG,2023-04-03,2023-04-07,,2023-03-14 15:10:05,0.024390243902439,0,Small Dry,0.0,0.0,False,False
102291,459IVD0122342,20,DV,MSDU1465358,BWT2431A4,Unknown,WIEN SUD CCT,22.0,MSC,2024-07-30,2024-08-01,no earlier Train possible Inlandstorage will arise and invoiced due to backlog because of Pontebbana constructions,2024-07-15 11:14:55,0.008130081300813,1,Small Dry,0.0,0.0,False,False
97322,459IVD0122054,20,DV,GLDU5718769,KFB2427A1,Unknown,LINZ CCT,27.0,MSC,2024-07-01,2024-07-01,,2024-06-05 16:49:07,,1,Small Dry,0.0,0.0,False,False
53956,459VD0096915,40,HC,MSDU5847256,ANT050623,TFG,WOLFURT CCT,21.0,MSC,2023-06-02,2023-06-05,,2023-05-05 12:27:34,0.016260162601626,1,High Cube,0.0,0.0,False,False
55143,459IVD0097643,40,DV,MSDU4617855,HAM310523,TFG,SALZBURG HBF CCT,19.0,MSC,2023-05-30,2023-05-31,,2023-05-17 11:12:34,0.0,0,Large Dry,0.0,0.0,False,False
54710,459IVD0097425,40,DV,XINU4013100,WTS2322A3,Unknown,WIEN SÜD CCT,22.0,MSC,2023-05-30,2023-05-31,,2023-05-12 09:57:33,0.0,0,Large Dry,0.0,0.0,False,False
46198,0162975156,40,HC,TRHU6817764,BRV080323,METRANS,SALZBURG HBF CCT,2.0,MSC,2023-03-09,2023-03-09,,2023-03-03 16:48:24,,0,High Cube,0.0,0.0,False,False
61754,459IVD0101593,40,HC,TGBU5706628,WAN2333A0,Unknown,WIEN SÜD CCT,22.0,Rail Operator,2023-08-17,2023-08-20,,2023-07-24 14:55:37,0.016260162601626,1,High Cube,0.0,0.0,False,True
99795,459IHA1154371,20,DV,MSNU3019313,WAN2429A3,RHI,KAPFENBERG CCT,44.0,MSC,2024-07-16,2024-07-17,,2024-06-25 11:54:06,0.0,1,Small Dry,0.0,0.0,False,False
55405,459IVD0097878,40,HC,TXGU5448980,BRV310523,TFG,SALZBURG HBF CCT,19.0,MSC,2023-05-25,2023-05-31,,2023-05-19 17:16:17,0.040650406504065,0,High Cube,0.1036363636363636,0.0591787439613526,False,False
85197,459IVD0115109,40,HC,MSMU4763542,ANT220324,TFG - LOWIN,WOLFURT CCT,56.0,MSC,2024-03-14,2024-03-19,,2024-03-07 12:03:52,0.032520325203252,0,High Cube,0.0,0.0,False,False
87990,459IVD0116768,40,DV,MSDU4495525,TEB2415A6,Unknown,ENNS CCT,28.0,Rail Operator,2024-04-08,2024-04-16,,2024-03-28 18:53:09,0.056910569105691,0,Large Dry,0.0225,0.0407608695652173,False,False
55388,459HA0908804,40,HC,FFAU3837565,WTS2322A0,Unknown,WIEN SÜD CCT,22.0,MSC,2023-06-02,2023-06-04,,2023-05-19 16:25:39,0.008130081300813,1,High Cube,0.0,0.0,False,True
62208,459HA0950237,40,HC,BEAU5866947,HAM180823,RCO,WIEN SÜD CCT,5.0,MSC,2023-08-14,2023-08-18,,2023-07-28 12:57:06,0.024390243902439,1,High Cube,0.0204545454545454,0.0126811594202898,False,False
98731,EBKG09285041 ,20,DV,UESU2374857.,WAN2426A3,MSC HUNGARY,WIEN SUD CCT,47.0,MSC,2024-06-26,2024-06-26,,2024-06-14 13:27:09,,1,Small Dry,0.0,0.0,False,False
70948,459IHA1000052,20,DV,UETU2642974,WAN2348A5,RHI,KAPFENBERG,31.0,MSC,2023-11-27,2023-11-30,,2023-10-30 08:14:11,0.016260162601626,0,Small Dry,0.0,0.0,False,False
109461,459IVD0128954,20,DV,MSDU1180247,WFT2441A1,RED BULL & BLUM AGL,WOLFURT CCT,68.0,MSC,2024-10-01,2024-10-07,,2024-09-10 16:33:09,0.040650406504065,0,Small Dry,0.0,0.0,False,False
77804,459HA1039773,40,HC,CXDU1997433,TEB2405A2,Unknown,ENNS CCT,28.0,Force Majeure,2024-01-23,2024-01-31,Streik in Deutschland,2024-01-09 15:29:36,0.056910569105691,0,High Cube,0.0225,0.0407608695652173,False,False
71840,459IHA1006569,20,DV,MEDU5769080,WAN2350A5,RHI,KAPFENBERG,31.0,Rail Operator,2023-11-07,2023-12-14,,2023-11-08 12:23:19,0.2926829268292683,0,Small Dry,0.0,0.0,False,False
57834,459IHA0919782,20,DV,MEDU1788369,TSB2327A1,Unknown,SALZBURG CCT,30.0,Error MEDLOG,2023-06-30,2023-07-03,,2023-06-12 15:36:16,0.016260162601626,1,Small Dry,0.0,0.0,False,False
49755,459IVD0094841,40,HC,BMOU6625131,BWT2317A2,Unknown,WIEN SÜD CCT,34.0,MSC,2023-04-24,2023-04-25,,2023-04-04 16:40:43,0.0,0,High Cube,0.0,0.0,False,False
113991,459VD0131671,40,HC,TCNU7988808,WTS2444A3,Unknown,WIEN SUD CCT,22.0,MSC,2024-10-28,2024-10-30,,2024-10-22 13:46:21,0.008130081300813,0,High Cube,0.0,0.0,False,False
41445,459IVD0089829,40,HC,MSDU6288825,BWT2307A4,Unknown,WIEN SÜD CCT,35.0,MSC,2023-02-14,2023-02-17,,2023-01-13 15:26:04,0.016260162601626,0,High Cube,0.0,0.0,False,False
53124,459IVD0096470,40,HC,MSMU8742297,LAN2319A3,Unknown,LINZ CCT,27.0,MSC,2023-05-05,2023-05-10,,2023-04-28 14:53:55,0.032520325203252,0,High Cube,0.0,0.0,False,False
76983,459IVD0110601,20,DV,TCKU2235730,TSB2406A1,Unknown,SALZBURG CCT,30.0,MSC,2024-01-30,2024-02-05,,2023-12-29 14:28:37,0.040650406504065,0,Small Dry,0.0636363636363636,0.0380434782608695,False,False
92908,459IVD0119087,20,DV,FCIU6032221,WFT2422A1,RED BULL & BLUM AGL,WOLFURT CCT,68.0,MSC,2024-05-22,2024-05-27,,2024-05-02 14:38:30,0.032520325203252,0,Small Dry,0.0,0.0,False,False
76697,459IVD0110427,20,DV,MEDU6729250,LNZ2405A3,Unknown,LINZ CCT,27.0,MSC,2024-01-24,2024-01-31,,2023-12-22 13:26:27,0.048780487804878,0,Small Dry,0.0077922077922077,0.0186335403726708,False,False
83456,459IVD0113910,40,HC,MSDU7335644,KOP280224,CCG,GRAZ SUD CCT,51.0,MSC,2024-02-27,2024-02-28,,2024-02-21 11:31:44,0.0,0,High Cube,0.0,0.0,False,False
51216,459VD0095463,40,HC,MSMU8618007,ANT220523,TFG,WOLFURT CCT,21.0,MSC,2023-05-23,2023-05-23,,2023-04-14 15:59:54,,0,High Cube,0.0,0.0,False,False
102016,459IVD0124873,20,DV,BMOU2012492,TRS190724,Unknown,SALZBURG CCT EXPORT,30.0,MSC,2024-07-25,2024-07-25,,2024-07-11 17:38:57,,1,Small Dry,0.0,0.0,False,False
40976,459VD0089550,40,HC,MSDU4176997,WFT2304A4,Unknown,WOLFURT CCT,38.0,MSC,2023-01-23,2023-01-25,,2023-01-10 16:47:08,0.008130081300813,0,High Cube,0.0,0.0,False,False
49241,459VD0094437,40,HC,MSDU5447157,TRS110423,Unknown,WOLFURT CCT RUNNER,37.0,,2023-04-11,2023-04-11,,2023-03-29 16:38:12,,0,High Cube,0.0,0.0,False,False
99754,459IVD0123451,40,HC,MSMU4765150.,TEB2428A6,Unknown,ENNS CCT,28.0,MSC,2024-07-10,2024-07-13,,2024-06-24 18:57:32,0.016260162601626,1,High Cube,0.0,0.0,False,True
51648,459IVD0095725,40,HC,MSMU7815254,TEB2317A6,Unknown,ENNS CCT,42.0,MSC,2023-04-27,2023-04-29,,2023-04-19 10:05:38,0.008130081300813,0,High Cube,0.0,0.0,False,True
102125,459IHA1167675,20,DV,BSIU2441091.,WAN2433A1,RHI,KAPFENBERG CCT,44.0,MSC,2024-08-08,2024-08-11,,2024-07-12 12:06:35,0.016260162601626,1,Small Dry,0.0,0.0,False,True
97757,459IVD0121705,20,DV,MSNU3001398,TWH2430A1,Unknown,LINZ CCT,27.0,MSC,2024-07-10,2024-07-22,,2024-06-07 15:47:33,0.089430894308943,1,Small Dry,0.0159090909090909,0.0244565217391304,False,False
54767,459IHA0903389,20,DV,FTAU1522170,BRV090623,METRANS,SALZBURG HBF CCT,2.0,MSC,2023-06-09,2023-06-09,,2023-05-15 09:10:50,,1,Small Dry,0.0,0.0,False,False
72066,459IVD0107544,40,HC,CAAU5102323,HAM221123,RCO,WOLFURT CCT,9.0,MSC,2023-11-20,2023-11-22,,2023-11-09 14:01:10,0.008130081300813,0,High Cube,0.0818181818181818,0.0760869565217391,False,False
50122,459HA0882578,40,HC,CAIU7608714,WAN2316A0,Unknown,WIEN SÜD CCT,34.0,Rail Operator,2023-04-19,2023-04-23,,2023-04-06 11:18:33,0.024390243902439,0,High Cube,0.0,0.0,False,True
81428,459VD0112964,40,HC,MSMU7215434,BRV190224,ROLAND,WIEN FD HAFEN CCT,12.0,MSC,2024-02-17,2024-02-19,,2024-02-08 08:32:10,0.008130081300813,0,High Cube,0.0,0.0,True,False
89649,471305373,40,HC,SLSU8047638,TWH2417A1,Unknown,WELS CCT,65.0,3rd Party,2024-04-18,2024-04-22,,2024-04-10 17:02:06,0.024390243902439,0,High Cube,0.0,0.0,False,False
53819,459IVD0096863,40,HC,TCLU7731324,BRV130523,TFG,SALZBURG HBF CCT,19.0,,2023-05-12,2023-05-13,,2023-05-05 09:25:22,0.0,0,High Cube,0.0,0.0,False,True
83407,459IVD0113940,40,HC,MSDU6273358,TSB2410A1,Unknown,SALZBURG CCT,30.0,MSC,2024-03-01,2024-03-04,,2024-02-21 09:05:43,0.016260162601626,0,High Cube,0.0727272727272727,0.0434782608695652,False,False
48675,459IVD0094175,40,HC,MSMU4135823,BWT2316A2,Unknown,WIEN SÜD CCT,34.0,MSC,2023-04-17,2023-04-18,,2023-03-24 11:35:22,0.0,0,High Cube,0.0,0.0,False,False
41048,459HA0832173,40,HC,MSCU5729291,HAM250123,METRANS,SALZBURG HBF CCT,2.0,MSC,2023-01-25,2023-01-25,,2023-01-11 10:41:38,,0,High Cube,0.0,0.0,False,False
78648,459VD0111398,40,HC,FFAU3778077,ANT090224,TFG,WOLFURT CCT,21.0,Rail Operator,2024-02-07,2024-02-07,,2024-01-16 09:58:06,,0,High Cube,0.0,0.0,False,False
78843,459HA1043209,40,HC,MSDU6050478,WAN2405A1,BOREALIS,WIEN SUD CCT,32.0,MSC,2024-01-25,2024-01-28,,2024-01-17 08:55:13,0.016260162601626,0,High Cube,0.0,0.0,False,True
73146,459IVD0108471,40,HC,MSMU8235712,LNZ2349A3,Unknown,LINZ CCT,27.0,Force Majeure,2023-11-30,2023-12-06,,2023-11-20 09:54:34,0.040650406504065,0,High Cube,0.0181818181818181,0.0253623188405797,False,False
82169,459IVD0112550,40,HC,CAIU7621249,LNZ2412A1,Unknown,LINZ CCT,27.0,MSC,2024-03-14,2024-03-18,,2024-02-13 14:17:53,0.024390243902439,0,High Cube,0.0,0.0163043478260869,False,False
94044,459IVD0120285,40,HC,MEDU7808009,BWT2423A2,EGGER,WIEN SUD CCT,49.0,MSC,2024-05-28,2024-06-04,,2024-05-14 19:13:26,0.048780487804878,0,High Cube,0.0389610389610389,0.0279503105590062,False,False
91057,459IHA1110591,20,DV,FCIU5809301,WAN2423A3,RHI,KAPFENBERG CCT,44.0,MSC,2024-05-31,2024-06-05,,2024-04-19 15:20:44,0.032520325203252,0,Small Dry,0.009090909090909,0.0,False,False
78719,459IVD0111406,20,DV,MEDU5557054,BRV090224,TFG,GRAZ SUD CCT,20.0,MSC,2024-02-07,2024-02-09,,2024-01-16 11:18:36,0.008130081300813,0,Small Dry,0.0,0.0,False,False
92514,459IVD0118673,40,HC,MEDU4993520 ,BRV060524,TFG,SALZBURG HBF CCT,19.0,MSC,2024-05-03,2024-05-06,,2024-04-30 10:03:09,0.016260162601626,0,High Cube,0.0345454545454545,0.0434782608695652,False,False
78033,459IVD0111147,40,HC,MSDU7918699,ANT020224,TFG,WOLFURT CCT,21.0,Rail Operator,2024-01-25,2024-02-01,,2024-01-11 08:39:10,0.048780487804878,0,High Cube,0.2181818181818181,0.1014492753623188,False,False
41971,459IVD0090152,40,HC,TCLU7788485 ,TEB2305A4,Unknown,ENNS CCT,42.0,MSC,2023-01-31,2023-02-02,,2023-01-19 14:33:56,0.008130081300813,0,High Cube,0.0,0.0,False,False
59227,459HA0929587,40,HC,TRHU5958768,WAN2327A0,Unknown,WIEN SÜD CCT,22.0,MSC,2023-07-07,2023-07-09,,2023-06-23 13:55:54,0.008130081300813,1,High Cube,0.0,0.0,False,True
98049,459IVD0122556,40,HC,MSDU6477813,TSB2427A1,Unknown,SALZBURG CCT EXPORT,30.0,MSC,2024-06-28,2024-07-01,,2024-06-11 16:38:03,0.016260162601626,1,High Cube,0.0727272727272727,0.0,False,False
104355,459IVD0126070,40,HC,MSMU6151886,WAN2433A3,KUEHNE & NAGEL,WIEN SUD CCT,37.0,MSC,2024-08-09,2024-08-14,,2024-07-25 19:11:56,0.032520325203252,1,High Cube,0.0181818181818181,0.0130434782608695,False,False
104145,459IVD0125848,40,HC,MSMU6220400,KOP020824,CCG,GRAZ SUD CCT,51.0,Storage on MEDLOG account,2024-07-31,2024-08-05,,2024-07-25 10:13:08,0.032520325203252,1,High Cube,0.0355636363636363,0.0260869565217391,False,False
45438,459IVD0092369,40,HC,MSMU6473115,KOP020323,CCG,GRAZ SÜD CCT,34.0,MSC,2023-03-01,2023-03-02,,2023-02-24 10:01:10,0.0,0,High Cube,0.0,0.0,False,False
73960,459IVD0108720,40,HC,MSCU4978200,TEB2350A6,Unknown,ENNS CCT,28.0,MSC,2023-12-14,2023-12-16,,2023-11-24 11:37:42,0.008130081300813,1,High Cube,0.0,0.0,False,True
