ID,size,type,contSuttleRef,provider,terminal,storageID,cost,gate_in,gate_out,stoComment,Created,storage_duration,is_peak_period,container_category,buying_cost_per_day,selling_cost_per_day,gate_in_weekend_or_holiday,gate_out_weekend_or_holiday
80814,20,HC,BWT2409A2,KUEHNE & NAGEL,WIEN SUD CCT,37.0,MSC,2024-02-26,2024-02-27,,2024-02-02 15:08:39,0.0,0,Other,0.0,0.0,False,False
81702,20,DV,WTS2408A0,BOREALIS,WIEN SUD CCT,32.0,MSC,2024-02-23,2024-02-25,,2024-02-08 16:42:23,0.008130081300813,0,Small Dry,0.0,0.0,False,True
91335,20,DV,TRS240624,Unknown,LINZ CCT,27.0,MSC,2024-06-18,2024-06-24,,2024-04-22 20:45:19,0.040650406504065,1,Small Dry,0.0045454545454545,0.0163043478260869,False,False
89808,20,DV,TRS160424,Unknown,SALZBURG CCT,31.0,MSC,2024-04-16,2024-04-16,,2024-04-11 11:24:15,,0,Small Dry,0.0,0.0,False,False
106726,20,DV,WTS2436A0,Unknown,WIEN SUD CCT,22.0,Storage on MEDLOG account,2024-09-06,2024-09-08,,2024-08-16 08:01:24,0.008130081300813,0,Small Dry,0.0,0.0,False,True
110740,40,HC,WAN2445A5,Unknown,WIEN SUD CCT,22.0,MSC,2024-11-04,2024-11-08,,2024-09-24 15:36:38,0.024390243902439,0,High Cube,0.0,0.0163043478260869,False,False
99032,20,DV,TRS270624,Unknown,WOLFURT CCT,25.0,Error MEDLOG,2024-06-24,2024-06-26,,2024-06-18 14:56:11,0.008130081300813,1,Small Dry,0.0249999999999999,0.0163043478260869,False,False
80318,40,HC,EWT2408A0,KUEHNE & NAGEL,WIEN SUD CCT,37.0,MSC,2024-02-19,2024-02-23,,2024-01-31 11:47:54,0.024390243902439,0,High Cube,0.0,0.0,False,False
82710,20,DV,LNZ2411A3,Unknown,LINZ CCT,27.0,MSC,2024-03-11,2024-03-13,,2024-02-15 16:56:51,0.008130081300813,0,Small Dry,0.0,0.0,False,False
73145,20,DV,HAM131223,TFG,SALZBURG HBF CCT,19.0,MSC,2023-12-13,2023-12-13,,2023-11-20 09:44:34,,1,Small Dry,0.0,0.0,False,False
106677,20,DV,HAM030924,RCO,WIEN SUD CCT,6.0,MSC,2024-08-28,2024-09-03,,2024-08-14 15:54:47,0.040650406504065,1,Small Dry,0.0204545454545454,0.0163043478260869,False,False
54650,40,HC,TEB2321A6,Unknown,ENNS CCT,28.0,Rail Operator,2023-05-19,2023-06-03,,2023-05-11 15:02:22,0.1138211382113821,0,High Cube,0.0,0.0,False,True
106635,40,HC,HAM030924,RCO,WIEN SUD CCT,6.0,Storage on MEDLOG account,2024-08-28,2024-09-03,,2024-08-14 13:24:32,0.040650406504065,1,High Cube,0.0409090909090909,0.0326086956521739,False,False
50020,40,HC,TSB2317A1,Unknown,SALZBURG CCT,30.0,Error,2023-04-19,2023-04-24,,2023-04-06 08:33:48,0.032520325203252,0,High Cube,0.0,0.0,False,False
66824,20,DV,BRV241023,RCO,WIEN SUD CCT,6.0,Error MEDLOG,2023-10-18,2023-10-25,,2023-09-19 12:02:52,0.048780487804878,0,Small Dry,0.0233766233766233,0.0186335403726708,False,False
46024,40,HC,WTS2314A1,Unknown,WIEN SÜD CCT,34.0,MSC,2023-03-29,2023-04-03,,2023-03-02 16:30:08,0.032520325203252,0,High Cube,0.0,0.0,False,False
96354,20,DV,LNZ2430A5,ILG-Voestalpine,LINZ CCT,74.0,MSC,2024-07-25,2024-07-26,,2024-05-29 17:27:42,0.0,1,Small Dry,0.0,0.0,False,False
63886,40,HC,BRV010923,ROLAND,ENNS CCT,12.0,MSC,2023-08-28,2023-09-01,,2023-08-18 11:28:34,0.024390243902439,1,High Cube,0.0122727272727272,0.0126811594202898,False,False
54237,40,HC,TEB2323A6,Unknown,ENNS CCT,28.0,MSC,2023-06-07,2023-06-10,,2023-05-08 15:51:50,0.016260162601626,1,High Cube,0.0,0.0,False,True
72875,40,HC,TSB2348A1,Unknown,SALZBURG CCT,30.0,MSC,2023-11-22,2023-11-27,,2023-11-16 11:44:51,0.032520325203252,0,High Cube,0.1018181818181818,0.0507246376811594,False,False
85410,20,DV,HAM180324,METRANS,SALZBURG CCT,2.0,MSC,2024-03-18,2024-03-18,,2024-03-08 12:49:00,,0,Small Dry,0.0,0.0,False,False
94746,40,HC,BRV180624,TFG,SALZBURG HBF CCT,19.0,MSC,2024-06-14,2024-06-18,,2024-05-21 15:19:14,0.024390243902439,1,High Cube,0.0,0.0,False,False
55459,40,HC,TEB2321A6,Unknown,ENNS CCT,28.0,Rail Operator,2023-05-24,2023-06-03,,2023-05-22 12:12:30,0.073170731707317,0,High Cube,0.0,0.0,False,True
49376,20,DV,HAM140423,TFG,WIEN FD HAFEN CCT,17.0,MSC,2023-04-11,2023-04-15,,2023-03-30 14:21:31,0.024390243902439,0,Small Dry,0.0331818181818181,0.0063405797101449,False,True
65745,40,HC,LNZ2338A5,Unknown,LINZ CCT,27.0,MSC,2023-09-20,2023-09-22,,2023-09-07 16:14:49,0.008130081300813,0,High Cube,0.0,0.0,False,False
44353,40,HC,BRV180323,TFG,WIEN FD HAFEN CCT,17.0,MSC,2023-03-16,2023-03-18,,2023-02-14 17:07:51,0.008130081300813,0,High Cube,0.0,0.0,False,True
82549,20,DV,LNZ2415A5,Unknown,LINZ CCT,27.0,MSC,2024-04-11,2024-04-12,,2024-02-15 15:07:20,0.0,0,Small Dry,0.0,0.0,False,False
95096,40,HC,TSB2424A4,Unknown,SALZBURG CCT EXPORT,30.0,MSC,2024-06-11,2024-06-13,,2024-05-23 11:46:11,0.008130081300813,1,High Cube,0.0545454545454545,0.0,False,False
40680,40,HC,TEB2304A2,Unknown,ENNS CCT,41.0,MSC,2023-01-17,2023-01-24,,2023-01-05 08:45:02,0.048780487804878,0,High Cube,0.0,0.0,False,False
82057,20,DV,BRV080324,METRANS,SALZBURG CCT,2.0,Error MEDLOG,2024-03-07,2024-03-08,,2024-02-12 15:34:35,0.0,0,Small Dry,0.0,0.0,False,False
93776,20,DV,EWT2424A0,Unknown,WIEN SUD CCT,22.0,MSC,2024-06-10,2024-06-14,,2024-05-10 14:37:36,0.024390243902439,1,Small Dry,0.0,0.0,False,False
89120,20,DV,BRV130524,METRANS,SALZBURG CCT,2.0,Error MEDLOG,2024-05-10,2024-05-13,,2024-04-09 10:19:28,0.016260162601626,0,Small Dry,0.0372727272727272,0.0217391304347826,False,False
45068,40,HC,WTS2310A1,Unknown,WIEN SÜD CCT,34.0,Force Majeure,2023-02-27,2023-03-06,,2023-02-21 15:52:17,0.048780487804878,0,High Cube,0.0,0.0,False,False
44226,40,HC,BRV020323,TFG,SALZBURG HBF CCT,19.0,MSC,2023-02-27,2023-02-28,,2023-02-13 13:56:11,0.0,0,High Cube,0.0,0.0,False,False
98821,40,DV,WTS2426A0,EGGER,WIEN SUD CCT,49.0,MSC,2024-06-27,2024-06-30,,2024-06-14 14:53:53,0.016260162601626,1,Large Dry,0.0,0.0,False,True
87074,40,HC,ANT050424,TFG - KN,WOLFURT CCT,57.0,MSC,2024-03-27,2024-04-02,,2024-03-20 19:38:47,0.040650406504065,0,High Cube,0.0,0.0,False,False
88913,20,DV,TWH2418A1,Unknown,LINZ CCT,27.0,MSC,2024-04-29,2024-04-29,,2024-04-05 20:12:31,,0,Small Dry,0.0,0.0,False,False
72389,40,HC,HAM271123,RCO,LINZ STADTHAFEN CCT,6.0,,2023-11-22,2023-11-25,,2023-11-13 17:53:32,0.016260162601626,0,High Cube,0.0606060606060606,0.0,False,True
43638,20,DV,LNZ2311A6,Unknown,LINZ CCT,27.0,Force Majeure,2023-03-06,2023-03-17,BORA,2023-02-06 16:36:58,0.0813008130081301,0,Small Dry,0.0,0.0,False,False
63850,20,DV,WTS2336A3,KUEHNE & NAGEL,WIEN SÜD CCT,41.0,MSC,2023-08-31,2023-09-06,,2023-08-18 09:43:14,0.040650406504065,1,Small Dry,0.0075757575757575,0.0072463768115942,False,False
84136,40,HC,BWT2413A2,KUEHNE & NAGEL,WIEN SUD CCT,37.0,MSC,2024-03-21,2024-03-27,,2024-02-27 14:37:38,0.040650406504065,0,High Cube,0.0303030303030303,0.0217391304347826,False,False
106049,20,DV,TSB2439A4,Unknown,SALZBURG CCT IMPORT,31.0,MSC,2024-09-25,2024-09-26,,2024-08-08 19:46:39,0.0,0,Small Dry,0.0,0.0,False,False
101545,20,DV,WAN2432A1,RHI,KAPFENBERG CCT,44.0,MSC,2024-08-01,2024-08-04,,2024-07-09 16:00:33,0.016260162601626,1,Small Dry,0.0,0.0,False,True
85739,40,HC,WTS2412A0,BOREALIS,WIEN SUD CCT,32.0,MSC,2024-03-21,2024-03-24,,2024-03-11 11:43:53,0.016260162601626,0,High Cube,0.0,0.0,False,True
89754,40,HC,BRV230424,RCO,WIEN SUD CCT,6.0,Error MEDLOG,2024-04-19,2024-04-23,,2024-04-11 10:39:03,0.024390243902439,0,High Cube,0.0204545454545454,0.0163043478260869,False,False
83598,20,DV,BRV130324,METRANS,SALZBURG CCT,2.0,Error MEDLOG,2024-03-07,2024-03-13,,2024-02-22 11:35:20,0.040650406504065,0,Small Dry,0.0652272727272727,0.0380434782608695,False,False
77172,20,DV,LNZ2406A3,Unknown,LINZ CCT,27.0,MSC,2024-02-05,2024-02-07,,2024-01-02 17:21:36,0.008130081300813,0,Small Dry,0.0,0.0,False,False
95100,40,HC,ANT180624,TFG,WOLFURT CCT,21.0,Rail Operator,2024-06-11,2024-06-18,,2024-05-23 11:53:32,0.048780487804878,1,High Cube,0.2181818181818181,0.1014492753623188,False,False
80358,40,HC,WTS2409A0,EGGER,WIEN SUD CCT,49.0,MSC,2024-02-28,2024-03-03,,2024-01-31 14:15:38,0.024390243902439,0,High Cube,0.0,0.0,False,True
106988,20,DV,TEB2435A2,Unknown,ENNS CCT,28.0,MSC,2024-08-23,2024-08-27,,2024-08-19 18:50:39,0.024390243902439,1,Small Dry,0.0,0.0,False,False
71373,40,HC,TRS111223,TMT,SALZBURG CCT,35.0,MSC,2023-12-07,2023-12-11,,2023-11-03 15:13:56,0.024390243902439,1,High Cube,0.0763636363636363,0.0380434782608695,False,False
69593,40,DV,LNZ2346A1,Unknown,LINZ CCT,27.0,Rail Operator,2023-11-10,2023-11-13,costs to rail operator due to delay takin g over the train,2023-10-17 10:55:25,0.016260162601626,0,Large Dry,0.0,0.0,False,False
84622,40,HC,TRS110324,Unknown,LINZ CCT,27.0,MSC,2024-03-11,2024-03-11,,2024-03-01 14:55:47,,0,High Cube,0.0,0.0,False,False
101187,40,HC,WTS2431A3,EGGER,WIEN SUD CCT,49.0,Force Majeure,2024-07-18,2024-07-31,no earlier Train possible Inlandstorage will arise and invoiced due to backlog because of Pontebbana constructions,2024-07-05 09:48:30,0.0975609756097561,1,High Cube,0.0629370629370629,0.0351170568561872,False,False
89338,40,HC,TSB2418A1,Unknown,SALZBURG CCT,31.0,MSC,2024-04-25,2024-04-29,,2024-04-09 15:51:31,0.024390243902439,0,High Cube,0.0818181818181818,0.0163043478260869,False,False
88608,20,DV,TWH2416A1,Unknown,LINZ CCT,27.0,MSC,2024-04-11,2024-04-15,,2024-04-04 09:02:05,0.024390243902439,0,Small Dry,0.0,0.0,False,False
95075,40,HC,BRV100624,Unknown,SALZBURG CCT EXPORT,30.0,Error MEDLOG,2024-06-10,2024-06-10,,2024-05-23 10:31:07,,1,High Cube,0.0,0.0,False,False
49738,20,DV,HAM120423,METRANS,LINZ STADTHAFEN CCT,1.0,MSC,2023-04-12,2023-04-12,,2023-04-04 15:34:40,,0,Small Dry,0.0,0.0,False,False
60278,20,DV,BRV270723,METRANS,SALZBURG HBF CCT,2.0,Error MEDLOG,2023-07-27,2023-07-27,,2023-07-07 13:26:58,,1,Small Dry,0.0,0.0,False,False
86972,20,DV,BRV090424,RCO,WIEN SUD CCT,6.0,MSC,2024-04-05,2024-04-09,,2024-03-20 15:03:21,0.024390243902439,0,Small Dry,0.0102272727272727,0.0081521739130434,False,False
97819,20,DV,BRV180624,TFG,SALZBURG HBF CCT,19.0,MSC,2024-06-17,2024-06-18,,2024-06-10 13:17:29,0.0,1,Small Dry,0.0,0.0,False,False
44555,20,DV,TRS080323,TMT,SALZBURG CCT,35.0,MSC,2023-03-08,2023-03-08,,2023-02-16 12:34:47,,0,Small Dry,0.0,0.0,False,False
70602,20,DV,HAM031123,TFG,SALZBURG HBF CCT,19.0,MSC,2023-11-03,2023-11-03,,2023-10-25 08:51:33,,0,Small Dry,0.0,0.0,False,False
94974,40,HC,WAN2425A1,Unknown,WIEN SUD CCT,22.0,MSC,2024-06-13,2024-06-16,,2024-05-22 17:22:27,0.016260162601626,1,High Cube,0.0,0.0,False,True
84494,40,HC,WTS2412A0,BOREALIS,WIEN SUD CCT,32.0,MSC,2024-03-21,2024-03-24,,2024-02-29 15:06:08,0.016260162601626,0,High Cube,0.0,0.0,False,True
72488,20,DV,WAN2352A5,RHI,KAPFENBERG,31.0,MSC,2023-12-26,2023-12-28,,2023-11-14 11:35:38,0.008130081300813,1,Small Dry,0.0,0.0,False,False
55616,40,HC,LNZ2322A6,Unknown,LINZ CCT,27.0,MSC,2023-05-31,2023-06-02,,2023-05-23 10:26:41,0.008130081300813,0,High Cube,0.0,0.0,False,False
101356,40,HC,WAN2430A3,BOREALIS,WIEN SUD CCT,32.0,MSC,2024-07-23,2024-07-24,,2024-07-08 13:37:58,0.0,1,High Cube,0.0,0.0,False,False
108930,40,HC,BWT2440A4,EGGER,WIEN SUD CCT,49.0,MSC,2024-09-30,2024-10-03,,2024-09-04 15:58:29,0.016260162601626,0,High Cube,0.0,0.0,False,False
52079,20,DV,LTE2319A2,Unknown,LINZ CCT,39.0,MSC,2023-05-08,2023-05-09,,2023-04-21 13:24:45,0.0,0,Small Dry,0.0,0.0,False,False
92500,40,HC,LNZ2422A3,Unknown,LINZ CCT,27.0,MSC,2024-05-27,2024-05-29,,2024-04-29 22:37:51,0.008130081300813,0,High Cube,0.0,0.0,False,False
77851,40,HC,TEB2403A6,Unknown,ENNS CCT,28.0,MSC,2024-01-18,2024-01-19,,2024-01-10 08:06:34,0.0,0,High Cube,0.0,0.0,False,False
102790,20,DV,LNZ2435A5,ILG-Voestalpine,LINZ CCT,74.0,MSC,2024-08-28,2024-08-30,,2024-07-17 16:26:22,0.008130081300813,1,Small Dry,0.0,0.0,False,False
85678,20,DV,LNZ2413A3,Unknown,LINZ CCT,27.0,Rail Operator,2024-03-25,2024-03-27,,2024-03-11 10:05:52,0.008130081300813,0,Small Dry,0.0,0.0,False,False
110700,40,DV,BRV111024,RCO,WIEN SUD CCT,6.0,MSC,2024-10-09,2024-10-11,,2024-09-24 12:29:04,0.008130081300813,0,Large Dry,0.0,0.0,False,False
57950,20,DV,TSB2325A4,Unknown,SALZBURG CCT,30.0,MSC,2023-06-19,2023-06-22,,2023-06-13 12:37:31,0.016260162601626,1,Small Dry,0.0,0.0,False,False
80868,40,HC,WTS2408A3,KUEHNE & NAGEL,WIEN SUD CCT,37.0,,2024-02-19,2024-02-22,,2024-02-02 18:12:56,0.016260162601626,0,High Cube,0.0,0.0,False,False
108113,20,DV,BRV051124,RCO,LINZ CCT,7.0,MSC,2024-11-04,2024-11-05,,2024-08-27 21:03:46,0.0,0,Small Dry,0.0,0.0,False,False
81437,40,HC,TSB2411A1,Unknown,SALZBURG CCT,30.0,3rd Party,2024-03-08,2024-03-11,,2024-02-08 09:09:09,0.016260162601626,0,High Cube,0.0727272727272727,0.0434782608695652,False,False
52556,20,DV,LNZ2319A6,Unknown,LINZ CCT,39.0,MSC,2023-05-11,2023-05-12,,2023-04-25 17:20:32,0.0,0,Small Dry,0.0,0.0,False,False
78040,40,DV,TEB2403A6,Unknown,ENNS CCT,28.0,MSC,2024-01-18,2024-01-19,,2024-01-11 09:56:35,0.0,0,Large Dry,0.0,0.0,False,False
91714,20,DV,WAN2423A3,RHI,KAPFENBERG CCT,44.0,MSC,2024-05-27,2024-06-05,,2024-04-24 09:14:37,0.065040650406504,0,Small Dry,0.0252525252525252,0.0,False,False
75437,40,HC,KOP291223,CCG,GRAZ SÜD CCT,34.0,MSC,2023-12-27,2023-12-29,,2023-12-13 06:56:21,0.008130081300813,1,High Cube,0.0,0.0,False,False
55956,40,HC,TRS050623,TMT,SALZBURG CCT,35.0,MSC,2023-06-05,2023-06-05,,2023-05-24 16:05:25,,1,High Cube,0.0,0.0,False,False
41835,40,HC,ANT160223,TFG,WOLFURT CCT,21.0,MSC,2023-02-15,2023-02-16,,2023-01-18 16:05:56,0.0,0,High Cube,0.0,0.0,False,False
93095,40,HC,BWT2422A2,EGGER,WIEN SUD CCT,49.0,MSC,2024-05-24,2024-05-28,,2024-05-03 12:48:06,0.024390243902439,0,High Cube,0.0,0.0,False,False
100955,20,DV,TRS170724,Unknown,SALZBURG CCT EXPORT,30.0,MSC,2024-07-15,2024-07-15,,2024-07-04 11:10:53,,1,Small Dry,0.0,0.0,False,False
56271,40,HC,KOP090623,CCG,GRAZ SÜD CCT,34.0,MSC,2023-06-06,2023-06-09,,2023-05-26 14:31:59,0.016260162601626,1,High Cube,0.0181818181818181,0.0,False,False
89926,40,HC,BRV200424,TFG,GRAZ SUD CCT,20.0,Error MEDLOG,2024-04-18,2024-04-20,,2024-04-11 16:04:00,0.008130081300813,0,High Cube,0.0,0.0,False,True
56552,40,HC,WTS2323A3,Unknown,WIEN SÜD CCT,22.0,MSC,2023-06-05,2023-06-07,,2023-05-31 10:53:59,0.008130081300813,1,High Cube,0.0,0.0,False,False
98504,20,DV,LNZ2428A3,Unknown,LINZ CCT,27.0,MSC,2024-07-04,2024-07-09,,2024-06-13 14:39:42,0.032520325203252,1,Small Dry,0.0,0.0130434782608695,False,False
92127,40,HC,TWH2419A4,Unknown,LINZ CCT,27.0,MSC,2024-05-06,2024-05-09,,2024-04-25 13:57:54,0.016260162601626,0,High Cube,0.0,0.0,False,True
67583,40,HC,BRV101023,RCO,ENNS CCT,7.0,MSC,2023-10-09,2023-10-13,,2023-09-26 13:18:01,0.024390243902439,0,High Cube,0.0499999999999999,0.0126811594202898,False,False
49437,40,HC,LAN2314A3,Unknown,LINZ CCT,39.0,MSC,2023-04-03,2023-04-05,,2023-03-31 09:42:59,0.008130081300813,0,High Cube,0.0,0.0,False,False
66687,40,HC,WAN2341A5,Unknown,WIEN SÜD CCT,22.0,MSC,2023-10-11,2023-10-12,,2023-09-18 14:27:05,0.0,0,High Cube,0.0,0.0,False,False
96701,40,HC,TSB2427A1,Unknown,SALZBURG CCT EXPORT,30.0,MSC,2024-06-28,2024-07-01,,2024-06-03 10:23:30,0.016260162601626,1,High Cube,0.0727272727272727,0.0,False,False
88936,20,DV,TRS250424,Unknown,SALZBURG CCT,31.0,MSC,2024-04-26,2024-04-26,,2024-04-08 09:51:35,,0,Small Dry,0.0,0.0,False,False
101977,40,DV,HAM280824,TFG,SALZBURG HBF CCT,19.0,MSC,2024-08-28,2024-08-28,,2024-07-11 15:46:12,,1,Large Dry,0.0,0.0,False,False
83650,20,DV,ANT120324,TFG,WOLFURT CCT,21.0,Rail Operator,2024-03-04,2024-03-12,,2024-02-22 15:11:48,0.056910569105691,0,Small Dry,0.1159090909090909,0.0534420289855072,False,False
80010,20,DV,KFB2407A1,Unknown,KAPFENBERG CCT,43.0,MSC,2024-02-12,2024-02-12,,2024-01-29 16:15:47,,0,Small Dry,0.0,0.0,False,False
86074,20,DV,WFT2414A1,Unknown,WOLFURT CCT,25.0,MSC,2024-03-26,2024-04-02,,2024-03-13 07:59:27,0.048780487804878,0,Small Dry,0.0428571428571428,0.0403726708074534,False,False
79874,40,HC,BRV050224,TFG,SALZBURG HBF CCT,19.0,MSC,2024-02-05,2024-02-05,,2024-01-26 16:13:59,,0,High Cube,0.0,0.0,False,False
45504,40,HC,RTM280323,RCO,LINZ STADTHAFEN CCT,6.0,,2023-03-27,2023-03-28,,2023-02-24 16:24:58,0.0,0,High Cube,0.0,0.0,False,False
88783,40,DV,TEB2416A2,Unknown,ENNS CCT,28.0,Error MEDLOG,2024-04-10,2024-04-16,,2024-04-04 19:12:41,0.040650406504065,0,Large Dry,0.01,0.0326086956521739,False,False
97362,40,HC,WAN2425A3,BOREALIS,WIEN SUD CCT,32.0,MSC,2024-06-18,2024-06-19,,2024-06-05 19:25:33,0.0,1,High Cube,0.0,0.0,False,False
71019,40,HC,TEB2346A2,Unknown,ENNS CCT,28.0,MSC,2023-11-10,2023-11-14,,2023-10-30 12:41:34,0.024390243902439,0,High Cube,0.0,0.0126811594202898,False,False
56205,40,HC,TEB2323A6,Unknown,ENNS CCT,28.0,MSC,2023-06-09,2023-06-10,,2023-05-26 09:35:08,0.0,1,High Cube,0.0,0.0,False,True
68840,40,HC,WTS2342A0,BOREALIS,WIEN SÜD CCT,36.0,MSC,2023-10-18,2023-10-22,,2023-10-10 09:25:14,0.024390243902439,0,High Cube,0.0,0.0,False,True
84909,40,HC,BRV190324,RCO,WIEN SUD CCT,6.0,MSC,2024-03-14,2024-03-19,,2024-03-05 12:40:33,0.032520325203252,0,High Cube,0.0327272727272727,0.0260869565217391,False,False
99006,40,DV,TEB2427A2,Unknown,ENNS CCT,28.0,MSC,2024-06-28,2024-07-02,,2024-06-18 13:25:25,0.024390243902439,1,Large Dry,0.0,0.0163043478260869,False,False
81074,40,HC,WAN2408A5,Unknown,WIEN SUD CCT,22.0,MSC,2024-02-20,2024-02-22,,2024-02-06 11:52:40,0.008130081300813,0,High Cube,0.0,0.0,False,False
66831,40,HC,BRV031023,RCO,ENNS CCT,7.0,MSC,2023-09-29,2023-10-03,,2023-09-19 12:50:17,0.024390243902439,0,High Cube,0.0499999999999999,0.0126811594202898,False,False
72395,20,DV,BWT2350A2,Unknown,WIEN SÜD CCT,22.0,Force Majeure,2023-12-04,2023-12-12,rebooked due to train cancelation - heavy wheate,2023-11-13 18:00:00,0.056910569105691,1,Small Dry,0.0170454545454545,0.0158514492753623,False,False
105744,40,HC,BWT2436A2,EGGER,WIEN SUD CCT,49.0,MSC,2024-09-02,2024-09-03,,2024-08-07 16:10:31,0.0,0,High Cube,0.0,0.0,False,False
53170,40,HC,TEB2319A6,Unknown,ENNS CCT,42.0,Rail Operator,2023-05-08,2023-05-13,Missing import train due to loco problems,2023-04-28 15:34:02,0.032520325203252,0,High Cube,0.0,0.0,False,True
68707,20,DV,LNZ2346A5,Unknown,LINZ CCT,27.0,Rail Operator,2023-11-13,2023-11-17,,2023-10-06 13:41:55,0.024390243902439,0,Small Dry,0.0,0.0063405797101449,False,False
61425,40,DV,BWT2334A2,KUEHNE & NAGEL,WIEN SÜD CCT,41.0,MSC,2023-08-14,2023-08-22,construction work in Trieste 13-08 - 16-08,2023-07-20 11:19:33,0.056910569105691,1,Large Dry,0.034090909090909,0.0271739130434782,False,False
104061,20,DV,BWT2433A2,Unknown,WIEN SUD CCT,22.0,MSC,2024-08-13,2024-08-13,,2024-07-24 16:17:38,,1,Small Dry,0.0,0.0,False,False
41807,40,HC,WAN2307A3,Unknown,WIEN SÜD CCT,35.0,Rail Operator,2023-02-06,2023-02-15,,2023-01-18 14:27:09,0.065040650406504,0,High Cube,0.0,0.0,False,False
70639,20,DV,KFB2349A1,Unknown,KAPFENBERG CCT,47.0,MSC,2023-12-06,2023-12-06,,2023-10-25 10:30:14,,1,Small Dry,0.0,0.0,False,False
52448,20,DV,WAN2318A5,Unknown,WIEN SÜD CCT,34.0,MSC,2023-05-03,2023-05-04,,2023-04-25 13:18:20,0.0,0,Small Dry,0.0,0.0,False,False
102290,20,DV,BWT2431A4,Unknown,WIEN SUD CCT,22.0,MSC,2024-07-29,2024-08-01,no earlier Train possible Inlandstorage will arise and invoiced due to backlog because of Pontebbana constructions,2024-07-15 11:14:54,0.016260162601626,1,Small Dry,0.0,0.0,False,False
45403,20,DV,KFB2312A1,RHI,KAPFENBERG,52.0,MSC,2023-03-20,2023-03-20,,2023-02-23 16:49:56,,0,Small Dry,0.0,0.0,False,False
97730,20,DV,TWH2429A1,Unknown,LINZ CCT,27.0,MSC,2024-07-10,2024-07-15,,2024-06-07 15:47:19,0.032520325203252,1,Small Dry,0.0,0.0130434782608695,False,False
44147,20,DV,LAN2312A3,Unknown,LINZ CCT,39.0,MSC,2023-03-22,2023-03-22,,2023-02-10 16:33:19,,0,Small Dry,0.0,0.0,False,False
83783,40,OT,HAM080324,RCO,WIEN SUD CCT,6.0,Error MEDLOG,2024-03-06,2024-03-08,,2024-02-23 13:27:13,0.008130081300813,0,Other,0.0,0.0,False,False
99392,40,HC,WTS2427A0,EGGER,WIEN SUD CCT,49.0,MSC,2024-07-03,2024-07-08,verspätete Abfahrt wegen Pontebbana Sperre - cocsts to client,2024-06-20 16:04:51,0.032520325203252,1,High Cube,0.0181818181818181,0.0101449275362318,False,False
59328,20,DV,TRS180723,Unknown,SALZBURG CCT,30.0,MSC,2023-07-17,2023-07-17,,2023-06-26 15:05:26,,1,Small Dry,0.0,0.0,False,False
52902,20,DV,LNZ2326A5,Unknown,LINZ CCT,27.0,MSC,2023-06-20,2023-06-30,,2023-04-27 16:39:29,0.073170731707317,1,Small Dry,0.0,0.0,False,False
58391,40,DV,WAN2328A5,Unknown,WIEN SÜD CCT,22.0,MSC,2023-07-10,2023-07-13,,2023-06-16 13:20:14,0.016260162601626,1,Large Dry,0.0,0.0,False,False
55396,40,HC,TEB2323A2,Unknown,ENNS CCT,28.0,Rail Operator,2023-05-25,2023-06-06,,2023-05-19 17:06:23,0.089430894308943,0,High Cube,0.0,0.0,False,False
79255,40,HC,WTS2405A0,BOREALIS,WIEN SUD CCT,32.0,Error MEDLOG,2024-01-30,2024-02-04,,2024-01-22 09:39:02,0.032520325203252,0,High Cube,0.0181818181818181,0.0130434782608695,False,True
55873,40,HC,WAN2324A0,Unknown,WIEN SÜD CCT,22.0,Error MEDLOG,2023-06-01,2023-06-18,,2023-05-24 11:41:23,0.1300813008130081,1,High Cube,0.0641711229946524,0.041773231031543,False,True
42090,20,DV,T2L2305A4,Unknown,WIEN SÜD CCT,35.0,MSC,2023-01-25,2023-02-02,,2023-01-20 09:58:28,0.056910569105691,0,Small Dry,0.0,0.0,False,False
63110,40,DV,WTS2337A3,KUEHNE & NAGEL,WIEN SÜD CCT,41.0,MSC,2023-09-07,2023-09-13,,2023-08-10 14:06:03,0.040650406504065,0,Large Dry,0.0151515151515151,0.0144927536231884,False,False
71838,40,HC,BRV141123,RCO,WIEN SÜD CCT,5.0,MSC,2023-11-13,2023-11-14,,2023-11-08 12:11:39,0.0,0,High Cube,0.0,0.0,False,False
74857,40,HC,BWT2351A4,Unknown,WIEN SÜD CCT,22.0,MSC,2023-12-19,2023-12-21,,2023-12-05 17:30:33,0.008130081300813,1,High Cube,0.0,0.0,False,False
109441,40,HC,WTS2439A0,BOREALIS,WIEN SUD CCT,32.0,MSC,2024-09-26,2024-09-29,,2024-09-10 15:48:19,0.016260162601626,0,High Cube,0.0,0.0,False,True
67218,40,HC,BRV101023,RCO,WIEN SÜD CCT,5.0,MSC,2023-10-05,2023-10-10,,2023-09-21 16:19:09,0.032520325203252,0,High Cube,0.0327272727272727,0.0202898550724637,False,False
80316,40,HC,EWT2408A0,KUEHNE & NAGEL,WIEN SUD CCT,37.0,MSC,2024-02-19,2024-02-23,,2024-01-31 11:47:53,0.024390243902439,0,High Cube,0.0,0.0,False,False
88990,20,DV,TRS180424,Unknown,SALZBURG CCT,31.0,MSC,2024-04-18,2024-04-18,,2024-04-08 11:43:17,,0,Small Dry,0.0,0.0,False,False
49753,40,HC,BWT2317A2,Unknown,WIEN SÜD CCT,34.0,MSC,2023-04-24,2023-04-25,,2023-04-04 16:40:42,0.0,0,High Cube,0.0,0.0,False,False
