ID,booking,size,type,number,contSuttleRef,provider,terminal,storageID,cost,gate_in,gate_out,stoComment,Created,storage_duration,is_peak_period,container_category,buying_cost_per_day,selling_cost_per_day,gate_in_weekend_or_holiday,gate_out_weekend_or_holiday
85764,459IVD0115264,20,DV,MSMU1809038,LNZ2420A1,Unknown,LINZ CCT,27.0,MSC,2024-05-06,2024-05-13,,2024-03-11 13:45:54,0.0054545454545454,0,Small Dry,0.0077922077922077,0.0186335403726708,False,False
66933,231481397,40,HC,MRKU4555382,TEB2340A2,Unknown,ENNS CCT,28.0,Rail Operator,2023-09-26,2023-10-03,,2023-09-20 10:41:15,0.0054545454545454,0,High Cube,0.0161038961038961,0.0289855072463768,False,False
70518,459IVD0106891,20,DV,CAIU2772387,BWT2348A2,KUEHNE & NAGEL,WIEN SÜD CCT,41.0,MSC,2023-11-27,2023-11-28,,2023-10-24 10:54:47,0.0,0,Small Dry,0.0,0.0,False,False
83127,459IVD0113648,20,DV,MSMU2150310,WFT2411A1,Unknown,WOLFURT CCT,25.0,Rail Operator,2024-03-02,2024-03-11,,2024-02-19 20:17:48,0.0072727272727272,0,Small Dry,0.0444444444444444,0.0434782608695652,True,False
92282,459IVD0119049,40,HC,TCNU7739282,TEB2419A6,Unknown,ENNS CCT,28.0,MSC,2024-05-08,2024-05-11,,2024-04-26 11:23:55,0.0018181818181818,0,High Cube,0.0,0.0,False,True
80383,459IVD0112360,40,HC,TLLU7861769,BWT2409A2,KUEHNE & NAGEL,WIEN SUD CCT,37.0,MSC,2024-02-21,2024-02-27,,2024-01-31 15:20:48,0.0045454545454545,0,High Cube,0.0303030303030303,0.0241545893719806,False,False
107004,459VD0127212,40,HC,MSDU8329944,BWT2435A4,Unknown,WIEN SUD CCT,22.0,MSC,2024-08-28,2024-08-29,,2024-08-20 07:52:51,0.0,1,High Cube,0.0,0.0,False,False
84812,459IVD0114820,40,HC,FFAU1693685,KOP190324,CCG,GRAZ SUD CCT,51.0,MSC,2024-03-15,2024-03-18,,2024-03-04 21:27:33,0.0018181818181818,0,High Cube,0.0197575757575757,0.0,False,False
40645,459IVD0089340,40,HC,MEDU4048303,TEB2303A6,Unknown,ENNS CCT,41.0,MSC,2023-01-16,2023-01-21,,2023-01-04 19:18:52,0.0036363636363636,0,High Cube,0.0,0.0,False,True
84644,459IVD0114721,20,DV,MSMU1851207,TSB2413A1,Unknown,SALZBURG CCT,30.0,MSC,2024-03-22,2024-03-25,,2024-03-01 15:45:03,0.0018181818181818,0,Small Dry,0.0363636363636363,0.0217391304347826,False,False
101187,459IVD0124352,40,HC,MSNU7898484,WTS2431A3,EGGER,WIEN SUD CCT,49.0,Force Majeure,2024-07-18,2024-07-31,no earlier Train possible Inlandstorage will arise and invoiced due to backlog because of Pontebbana constructions,2024-07-05 09:48:30,0.0109090909090909,1,High Cube,0.0629370629370629,0.0351170568561872,False,False
96472,459IVD0120732,20,DV,TGBU3889999,WFT2425A4,RED BULL & BLUM AGL,WOLFURT CCT,68.0,MSC,2024-06-17,2024-06-19,,2024-05-31 09:05:59,0.0009090909090909,1,Small Dry,0.0,0.0,False,False
88627,459IVD0117251,40,HC,MSMU6200722,TSB2418A1,Unknown,SALZBURG CCT,31.0,MSC,2024-04-26,2024-04-29,,2024-04-04 11:20:27,0.0018181818181818,0,High Cube,0.0727272727272727,0.0,False,False
52891,459IVD0096474,20,DV,TCKU2247140,LNZ2326A5,Unknown,LINZ CCT,27.0,MSC,2023-06-20,2023-06-30,,2023-04-27 16:39:23,0.0081818181818181,1,Small Dry,0.0,0.0,False,False
59580,459IVD0100246,40,HC,MEDU7970107,WTS2329A3,KUEHNE & NAGEL,WIEN SÜD CCT,41.0,MSC,2023-07-17,2023-07-19,,2023-06-28 20:41:12,0.0009090909090909,1,High Cube,0.0,0.0,False,False
55521,459IHA0908975,20,DV,TLLU2354674,KFB2322A0,RHI,KAPFENBERG,52.0,MSC,2023-06-02,2023-06-02,,2023-05-22 14:44:43,,1,Small Dry,0.0,0.0,False,False
86996,459IVD0116154,40,HC,TEMU8459645,WTS2414A3,KUEHNE & NAGEL,WIEN SUD CCT,37.0,MSC,2024-03-27,2024-04-03,,2024-03-20 17:35:16,0.0054545454545454,0,High Cube,0.0389610389610389,0.0279503105590062,False,False
73366,459VD0108561,20,DV,FTAU1393920,WAN2350A0,Unknown,WIEN SÜD CCT,22.0,Rail Operator,2023-12-14,2023-12-15,,2023-11-21 09:17:38,0.0,1,Small Dry,0.0,0.0,False,False
44390,459IVD0091657,40,DV,MSDU4236761,TEB2308A6,Unknown,ENNS CCT,42.0,MSC,2023-02-20,2023-02-25,,2023-02-15 12:15:39,0.0036363636363636,0,Large Dry,0.0,0.0,False,True
84481,018LH1406495,40,HC,FSCU9772180,TSB2412A1,Unknown,SALZBURG CCT,30.0,Error MEDLOG,2024-03-13,2024-03-18,,2024-02-29 14:40:44,0.0036363636363636,0,High Cube,0.109090909090909,0.0652173913043478,False,False
94987,459IVD0120935,40,HC,BMOU6741384,TWH2422A4,Unknown,WELS CCT,65.0,MSC,2024-05-27,2024-05-30,,2024-05-22 18:50:45,0.0018181818181818,0,High Cube,0.0,0.0,False,True
98472,459IVD0122317,20,DV,MEDU2537012,WTS2426A0,Unknown,WIEN SUD CCT,22.0,MSC,2024-06-26,2024-06-30,,2024-06-13 14:34:28,0.0027272727272727,1,Small Dry,0.0,0.0,False,True
82156,459IVD0112931,20,DV,MSMU1544469,WFT2409A1,Unknown,WOLFURT CCT,25.0,MSC,2024-02-21,2024-02-26,,2024-02-13 12:55:32,0.0036363636363636,0,Small Dry,0.04,0.0347826086956521,False,False
78366,459IVD0111237,40,HC,TCLU9112838,TRS020224,Unknown,LINZ CCT,27.0,MSC,2024-01-30,2024-02-02,,2024-01-15 10:59:48,0.0018181818181818,0,High Cube,0.0,0.0,False,False
101356,459HA1164636,40,HC,MSDU7958860,WAN2430A3,BOREALIS,WIEN SUD CCT,32.0,MSC,2024-07-23,2024-07-24,,2024-07-08 13:37:58,0.0,1,High Cube,0.0,0.0,False,False
108951,459IVD0128630,40,HC,TCNU7647144,BRV011024,RCO,WIEN SUD CCT,6.0,MSC,2024-09-20,2024-10-01,,2024-09-04 18:47:49,0.009090909090909,0,High Cube,0.0595041322314049,0.0474308300395256,False,False
40627,459IVD0089329,40,HC,TLLU3416359,BRV110223,TFG,WIEN FD HAFEN CCT,17.0,MSC,2023-02-09,2023-02-11,,2023-01-04 16:58:14,0.0009090909090909,0,High Cube,0.0,0.0,False,True
65925,459HA0969192,20,DV,TCKU3462282,TSB2337A4,Unknown,VILLACH SÜD CCT,24.0,MSC,2023-09-12,2023-09-14,,2023-09-11 11:46:03,0.0009090909090909,0,Small Dry,0.0,0.0,False,False
95839,459IVD0121282,20,DV,MSNU2291163,TEB2423A2,Unknown,ENNS CCT,28.0,MSC,2024-05-31,2024-06-04,,2024-05-27 22:06:14,0.0027272727272727,0,Small Dry,0.0,0.0081521739130434,False,False
102791,459IVD0125274,20,DV,TRHU2280907,LNZ2435A5,ILG-Voestalpine,LINZ CCT,74.0,MSC,2024-08-28,2024-08-30,,2024-07-17 16:26:23,0.0009090909090909,1,Small Dry,0.0,0.0,False,False
86989,459IVD0116193,20,DV,MSMU1808129,KFB2417A1,Unknown,KAPFENBERG CCT,43.0,MSC,2024-04-23,2024-04-24,,2024-03-20 16:20:09,0.0,0,Small Dry,0.0636363636363636,0.0,False,False
46088,459IVD0092791,40,DV,MSDU5766067,BRV300323,TFG,WOLFURT CCT,21.0,MSC,2023-03-29,2023-03-30,,2023-03-03 08:46:12,0.0,0,Large Dry,0.0,0.0,False,False
98947,459VD0122951,40,HC,XINU8073386,KOP210624,CCG,GRAZ SUD CCT,51.0,MSC,2024-06-20,2024-06-21,,2024-06-17 14:32:51,0.0,1,High Cube,0.0,0.0,False,False
64930,459IVD0103633,40,HC,GLDU0772047,BWT2337A2,KUEHNE & NAGEL,WIEN SÜD CCT,41.0,MSC,2023-09-11,2023-09-12,,2023-08-31 09:36:36,0.0,0,High Cube,0.0,0.0,False,False
108127,459VD0128047,40,HC,TCNU2772816a,BRV060924,RCO,LINZ CCT,7.0,MSC,2024-09-02,2024-09-06,,2024-08-28 09:09:53,0.0027272727272727,0,High Cube,0.0454545454545454,0.0163043478260869,False,False
68109,459IVD0105597,40,DV,MSDU4273575,BRV101023,TFG,SALZBURG HBF CCT,19.0,MSC,2023-10-06,2023-10-11,,2023-10-02 13:29:02,0.0036363636363636,0,Large Dry,0.0829090909090909,0.0507246376811594,False,False
81455,459IHA1058538,20,DV,MEDU3276485,TEB2411A6,Unknown,ENNS CCT,28.0,MSC,2024-03-15,2024-03-16,,2024-02-08 10:45:18,0.0,0,Small Dry,0.0,0.0,False,True
99795,459IHA1154371,20,DV,MSNU3019313,WAN2429A3,RHI,KAPFENBERG CCT,44.0,MSC,2024-07-16,2024-07-17,,2024-06-25 11:54:06,0.0,1,Small Dry,0.0,0.0,False,False
95320,459IVD0120833,40,HC,MSDU8517406,WTS2422A0,EGGER,WIEN SUD CCT,49.0,MSC,2024-05-28,2024-06-02,,2024-05-24 07:37:04,0.0036363636363636,0,High Cube,0.0181818181818181,0.0130434782608695,False,True
92342,459VD0118962,20,DV,MSNU2039906,TSB2424A1,Unknown,SALZBURG CCT EXPORT,30.0,Error MEDLOG,2024-06-05,2024-06-10,,2024-04-26 16:06:37,0.0036363636363636,1,Small Dry,0.0545454545454545,0.0195652173913043,False,False
58319,459IVD0099506,20,DV,MSMU1805475,WFT2326A1,Unknown,WOLFURT RUNNER,38.0,MSC,2023-06-22,2023-06-26,,2023-06-16 10:21:57,0.0027272727272727,1,Small Dry,0.0,0.0,False,False
65457,459IHA0970220,20,DV,MEDU6936509,BRV290923,RCO,LINZ STADTHAFEN CCT,6.0,,2023-09-29,2023-09-29,,2023-09-05 14:16:18,,0,Small Dry,0.0,0.0,False,False
54590,459VD0097332,40,HC,MSDU6209050,ANT190623,TFG,WOLFURT CCT,21.0,MSC,2023-06-16,2023-06-19,,2023-05-11 10:10:50,0.0018181818181818,1,High Cube,0.0,0.0,False,False
100955,459IVD0124231,20,DV,DRYU2465503,TRS170724,Unknown,SALZBURG CCT EXPORT,30.0,MSC,2024-07-15,2024-07-15,,2024-07-04 11:10:53,,1,Small Dry,0.0,0.0,False,False
79058,459VD0111635,40,HC,TGBU7019317,TEB2405A6,Unknown,ENNS CCT,28.0,Force Majeure,2024-02-01,2024-02-03,Streik in Deutschland,2024-01-18 15:06:49,0.0009090909090909,0,High Cube,0.0,0.0,False,True
77272,ENS006P20901240,20,DV,DFSU2851127,BRV140124,ROLAND,ENNS CCT,12.0,3rd Party,2024-01-11,2024-01-12,,2024-01-03 16:16:37,0.0,0,Small Dry,0.0,0.0,False,False
70164,459IVD0106665,20,DV,MSMU3031167,KFB2343A1,Unknown,KAPFENBERG CCT,47.0,MSC,2023-10-23,2023-10-23,,2023-10-20 14:02:26,,0,Small Dry,0.0,0.0,False,False
51207,459VD0095463,40,HC,TEMU8254075,ANT220523,TFG,WOLFURT CCT,21.0,MSC,2023-05-19,2023-05-22,,2023-04-14 15:59:48,0.0018181818181818,0,High Cube,0.0,0.0,False,False
92139,459IVD0118953,40,HC,DFSU6094660,TEB2420A6,Unknown,ENNS CCT,28.0,MSC,2024-05-16,2024-05-18,,2024-04-25 14:41:05,0.0009090909090909,0,High Cube,0.0,0.0,False,True
77556,459IVD0110874,40,HC,MSMU4017230,BRV190124,RCO,WIEN SÜD CCT,5.0,MSC,2024-01-17,2024-01-19,,2024-01-06 17:41:40,0.0009090909090909,0,High Cube,0.0,0.0,False,False
49380,459IHA0875353,20,DV,MSMU1175530,,Unknown,VILLACH SÜD CCT,36.0,MSC,2023-04-13,2023-04-13,,2023-03-30 14:49:12,,0,Small Dry,0.0,0.0,False,False
81255,459IVD0112841,40,HC,TLLU5049252,BRV080324,TFG,SALZBURG HBF CCT,19.0,MSC,2024-03-07,2024-03-08,,2024-02-07 09:10:10,0.0,0,High Cube,0.0,0.0,False,False
57911,459VD0099150,20,DV,MEDU5761617,WAN2325A5,Unknown,WIEN SÜD CCT,22.0,MSC,2023-06-20,2023-06-22,,2023-06-13 10:50:32,0.0009090909090909,1,Small Dry,0.0,0.0,False,False
85212,459HA1079237,40,HC,MSDU5198012,WTS2411A0,BOREALIS,WIEN SUD CCT,32.0,MSC,2024-03-14,2024-03-17,,2024-03-07 13:46:49,0.0018181818181818,0,High Cube,0.0,0.0,False,True
101977,459IVD0124846,40,DV,MSCU5661139,HAM280824,TFG,SALZBURG HBF CCT,19.0,MSC,2024-08-28,2024-08-28,,2024-07-11 15:46:12,,1,Large Dry,0.0,0.0,False,False
46358,459IVD0092945,20,DV,TGBU3053890,TRS230323,TMT,SALZBURG HBF CCT,31.0,MSC,2023-03-22,2023-03-23,,2023-03-06 19:56:59,0.0,0,Small Dry,0.0,0.0,False,False
57547,459IVD0098957,20,DV,BMOU2647636,LAN2326A3,Unknown,LINZ CCT,39.0,MSC,2023-06-26,2023-06-28,,2023-06-07 13:45:17,0.0009090909090909,1,Small Dry,0.0,0.0,False,False
58690,459IVD0098589,20,DV,MEDU2164650,LNZ2331A3,Unknown,LINZ CCT,27.0,MSC,2023-07-28,2023-08-02,,2023-06-20 10:55:09,0.0036363636363636,1,Small Dry,0.0,0.0,False,False
59339,459IVD0100006,40,HC,MSDU8966222.,TEB2328A6,Unknown,ENNS CCT,28.0,MSC,2023-07-14,2023-07-15,,2023-06-26 15:55:54,0.0,1,High Cube,0.0,0.0,False,True
89419,459IHA1098972,20,DV,BMOU2608394.,WAN2420A1,RHI,KAPFENBERG CCT,44.0,MSC,2024-05-07,2024-05-12,,2024-04-10 09:51:40,0.0036363636363636,0,Small Dry,0.009090909090909,0.0,False,True
89650,459IVD0117768,40,HC,MSMU7581053,BRV030524,RCO,WIEN SUD CCT,6.0,Force Majeure,2024-04-25,2024-05-03,bad wetter in DE and closure on the route,2024-04-10 17:04:02,0.0063636363636363,0,High Cube,0.0511363636363636,0.0407608695652173,False,False
62726,459IVD0102222,40,HC,MSMU6950202,BRV180823,RCO,WIEN SÜD CCT,5.0,MSC,2023-08-14,2023-08-18,,2023-08-07 11:29:27,0.0027272727272727,1,High Cube,0.0204545454545454,0.0126811594202898,False,False
75175,459IHA1024854,20,DV,MSDU2367952+,HAM190124,ROLAND,ENNS CCT,13.0,MSC,2024-01-18,2024-01-19,,2023-12-11 10:35:55,0.0,0,Small Dry,0.0,0.0,False,False
67799,459IVD0105440,40,HC,TGBU4053977,TEB2341A6,Unknown,ENNS CCT,28.0,MSC,2023-10-06,2023-10-14,,2023-09-27 15:53:56,0.0063636363636363,0,High Cube,0.0211363636363636,0.0317028985507246,False,True
90985,459HA1110124,40,HC,MSDU8263153,BWT2418A4,BOREALIS,WIEN SUD CCT,32.0,MSC,2024-04-30,2024-05-02,,2024-04-19 12:10:06,0.0009090909090909,0,High Cube,0.0,0.0,False,False
94001,459HA1124939,40,HC,MSMU4522777,WAN2422A5,BOREALIS,WIEN SUD CCT,32.0,MSC,2024-05-28,2024-05-30,,2024-05-14 15:56:33,0.0009090909090909,0,High Cube,0.0,0.0,False,True
57688,459VD0099045,40,HC,CAAU5775659,BRV240623,ROLAND,WIEN FD HAFEN CCT,10.0,MSC,2023-06-23,2023-06-26,,2023-06-09 14:03:14,0.0018181818181818,1,High Cube,0.0,0.0,False,False
82904,459IVD0113682,20,DV,TCLU2079609,TRS270224,Unknown,LINZ CCT,27.0,,2024-02-26,2024-02-27,,2024-02-16 18:08:58,0.0,0,Small Dry,0.0,0.0,False,False
93786,459HA1123211,40,HC,TCNU7744355,BRV210524,RCO,WIEN SUD CCT,6.0,Error MEDLOG,2024-05-16,2024-05-25,,2024-05-10 15:25:11,0.0072727272727272,0,High Cube,0.0545454545454545,0.0434782608695652,False,True
94385,459IVD0120132,40,HC,MSDU8732923,LNZ2421A3,Unknown,LINZ CCT,27.0,MSC,2024-05-21,2024-05-22,,2024-05-16 13:06:53,0.0,0,High Cube,0.0,0.0,False,False
105749,459IHA1185248,20,DV,LYGU1603167,TSB2435A4,Unknown,SALZBURG CCT EXPORT,30.0,Storage on MEDLOG account,2024-08-28,2024-08-29,,2024-08-07 16:16:00,0.0,1,Small Dry,0.0,0.0,False,False
55695,459IVD0098045,40,DV,MSMU5811157,TEB2325A6,Unknown,ENNS CCT,28.0,Rail Operator,2023-06-15,2023-06-24,,2023-05-23 15:06:41,0.0072727272727272,1,Large Dry,0.0,0.0,False,True
66939,459IVD0104896,40,HC,CAIU9847765.,HAM021023,METRANS,SALZBURG HBF CCT,2.0,MSC,2023-09-25,2023-10-02,,2023-09-20 10:43:34,0.0054545454545454,0,High Cube,0.1332467532467532,0.0652173913043478,False,False
104064,459IVD0124848,20,DV,MSDU2747438,BWT2433A2,Unknown,WIEN SUD CCT,22.0,MSC,2024-08-13,2024-08-13,,2024-07-24 16:17:39,,1,Small Dry,0.0,0.0,False,False
59914,459IVD0100520,20,DV,FCIU2020048,TEB2328A2,Unknown,ENNS CCT,28.0,Rail Operator,2023-07-06,2023-07-12,,2023-07-04 16:02:59,0.0045454545454545,1,Small Dry,0.0046969696969696,0.0126811594202898,False,False
91400,459HA1110966,40,HC,MSDU6739019,TEB2420A2,Unknown,ENNS CCT,28.0,MSC,2024-05-08,2024-05-14,,2024-04-23 09:37:55,0.0045454545454545,0,High Cube,0.01,0.0326086956521739,False,False
102291,459IVD0122342,20,DV,MSDU1465358,BWT2431A4,Unknown,WIEN SUD CCT,22.0,MSC,2024-07-30,2024-08-01,no earlier Train possible Inlandstorage will arise and invoiced due to backlog because of Pontebbana constructions,2024-07-15 11:14:55,0.0009090909090909,1,Small Dry,0.0,0.0,False,False
94164,459IVD0120042,20,DV,MSMU2547420,BRV050724,RCO,LINZ CCT,7.0,MSC,2024-07-04,2024-07-05,,2024-05-15 17:13:08,0.0,1,Small Dry,0.0,0.0,False,False
52671,459IVD0096352,20,DV,MSMU1072980,BRV070523,TFG,WOLFURT CCT,21.0,MSC,2023-05-05,2023-05-07,,2023-04-26 13:46:09,0.0009090909090909,0,Small Dry,0.0,0.0,False,True
54627,459VD0097338,20,DV,FCIU4210896,TRS230523,Unknown,WOLFURT CCT RUNNER,37.0,MSC,2023-05-23,2023-05-24,,2023-05-11 13:55:06,0.0,0,Small Dry,0.0,0.0,False,False
70149,459IVD0106346,40,HC,MSMU6977501,WAN2345A5,Unknown,WIEN SÜD CCT,22.0,MSC,2023-11-06,2023-11-09,,2023-10-20 12:59:58,0.0018181818181818,0,High Cube,0.0,0.0,False,False
46194,0162975156,40,HC,SEGU6110663,BRV080323,METRANS,SALZBURG HBF CCT,2.0,MSC,2023-03-07,2023-03-08,,2023-03-03 16:48:23,0.0,0,High Cube,0.0,0.0,False,False
52897,459IVD0096474,20,DV,GLDU3762607,LNZ2326A5,Unknown,LINZ CCT,27.0,MSC,2023-06-20,2023-06-30,,2023-04-27 16:39:26,0.0081818181818181,1,Small Dry,0.0,0.0,False,False
58390,459IVD0099407,40,DV,TTNU4767724,WAN2328A5,Unknown,WIEN SÜD CCT,22.0,MSC,2023-07-10,2023-07-13,,2023-06-16 13:20:13,0.0018181818181818,1,Large Dry,0.0,0.0,False,False
65297,459IVD0103919,40,HC,TCLU4878076a,BRV290923,ROLAND,ENNS CCT,12.0,,2023-09-25,2023-09-29,,2023-09-05 09:40:09,0.0027272727272727,0,High Cube,0.0,0.0,False,False
79274,459IHA1046135,20,DV,CARU2164383,TSB2406A4,Unknown,SALZBURG CCT,30.0,Error MEDLOG,2024-02-07,2024-02-08,,2024-01-22 11:46:23,0.0,0,Small Dry,0.0,0.0,False,False
47794,459IVD0093345,40,HC,TRHU5163503,TEB2313A6,Unknown,ENNS CCT,42.0,MSC,2023-03-30,2023-04-01,,2023-03-16 16:11:20,0.0009090909090909,0,High Cube,0.0,0.0,False,True
66153,459VD0104418,40,HC,MEDU7608084,ANT091023,TFG,WOLFURT CCT,21.0,MSC,2023-10-07,2023-10-09,,2023-09-12 18:20:01,0.0009090909090909,0,High Cube,0.109090909090909,0.0760869565217391,True,False
88841,459IVD0115870,20,DV,LYGU0120652,BWT2417A4,Unknown,WIEN SUD CCT,22.0,MSC,2024-04-24,2024-04-25,,2024-04-05 10:27:38,0.0,0,Small Dry,0.0,0.0,False,False
65184,459IHA0967452,20,DV,FSCU7562652,WAN2338A5,RHI,KAPFENBERG,31.0,Rail Operator,2023-09-20,2023-09-21,,2023-09-01 14:43:29,0.0,0,Small Dry,0.0,0.0,False,False
62163,459IHA0949903,20,DV,DFSU2727482,BRV040923,METRANS,LINZ STADTHAFEN CCT,1.0,MSC,2023-08-22,2023-09-04,,2023-07-27 16:05:01,0.0109090909090909,1,Small Dry,0.0314685314685314,0.0195094760312151,False,False
109462,459IVD0128954,20,DV,MSDU1270778,WFT2441A1,RED BULL & BLUM AGL,WOLFURT CCT,68.0,MSC,2024-10-01,2024-10-07,,2024-09-10 16:33:10,0.0045454545454545,0,Small Dry,0.0,0.0,False,False
92898,459IVD0119088,20,DV,TEMU3884390,WFT2422A1,RED BULL & BLUM AGL,WOLFURT CCT,68.0,MSC,2024-05-23,2024-05-27,,2024-05-02 14:13:14,0.0027272727272727,0,Small Dry,0.0,0.0,False,False
45552,459IHA0855220,20,DV,TCLU2975689,BRV090323,TFG,SALZBURG HBF CCT,19.0,Error MEDLOG,2023-03-07,2023-03-09,,2023-02-27 13:39:27,0.0009090909090909,0,Small Dry,0.0,0.0,False,False
57827,459IVD0099141,40,HC,TCNU7726080,WTS2325A0,Unknown,WIEN SÜD CCT,22.0,MSC,2023-06-22,2023-06-25,,2023-06-12 15:31:46,0.0018181818181818,1,High Cube,0.0,0.0,False,True
97418,459IVD0122068,20,DV,MEDU1211649,KFB2427A1,Unknown,KAPFENBERG CCT,43.0,MSC,2024-07-01,2024-07-01,,2024-06-06 09:25:39,,1,Small Dry,0.0,0.0,False,False
52318,459IVD0096157,40,HC,MSDU5589629,LAN2318A3,Unknown,LINZ CCT,39.0,MSC,2023-05-02,2023-05-03,,2023-04-24 15:39:41,0.0,0,High Cube,0.0,0.0,False,False
91416,459IVD0118696,40,HC,MSMU7547608,WAN2419A1,Unknown,WIEN SUD CCT,22.0,MSC,2024-05-02,2024-05-05,,2024-04-23 10:04:22,0.0018181818181818,0,High Cube,0.0,0.0,False,True
93348,459IVD0119760,40,HC,MSMU8111516,TEB2420A2,Unknown,ENNS CCT,28.0,MSC,2024-05-13,2024-05-14,,2024-05-07 13:15:57,0.0,0,High Cube,0.0,0.0,False,False
76979,459IVD0110600,20,DV,TGBU2553361 ,BRV300124,Unknown,SALZBURG CCT,30.0,Force Majeure,2024-01-24,2024-01-30,strike DE ,2023-12-29 13:35:35,0.0045454545454545,0,Small Dry,0.0636363636363636,0.0253623188405797,False,False
51122,459IVD0095492,20,DV,TEMU3753317,TEB2320A4,Unknown,ENNS CCT,42.0,Error,2023-05-12,2023-05-19,Strike in Germany got cancelled --> STO costs to Medlog (adreed with Roberto),2023-04-14 12:49:36,0.0054545454545454,0,Small Dry,0.0,0.0,False,False
76693,459IVD0110427,20,DV,MEDU6388133,LNZ2405A3,Unknown,LINZ CCT,27.0,MSC,2024-01-24,2024-01-31,,2023-12-22 13:26:26,0.0054545454545454,0,Small Dry,0.0077922077922077,0.0186335403726708,False,False
72464,459HA1009704,40,HC,MEDU4368945,WTS2347A3,BOREALIS,WIEN SÜD CCT,36.0,MSC,2023-11-21,2023-11-22,,2023-11-14 10:08:46,0.0,0,High Cube,0.0,0.0,False,False
58623,459IVD0099639,40,HC,CAIU7537185,TEB2326A6,Unknown,ENNS CCT,28.0,MSC,2023-06-30,2023-07-01,,2023-06-19 15:54:08,0.0,1,High Cube,0.0,0.0,False,True
102016,459IVD0124873,20,DV,BMOU2012492,TRS190724,Unknown,SALZBURG CCT EXPORT,30.0,MSC,2024-07-25,2024-07-25,,2024-07-11 17:38:57,,1,Small Dry,0.0,0.0,False,False
92178,459VD0118950,40,HC,MEDU7137066,KOP300424,CCG,GRAZ SUD CCT,51.0,MSC,2024-04-29,2024-04-30,,2024-04-25 15:47:45,0.0,0,High Cube,0.0,0.0,False,False
59196,459HA0929405,40,HC,BMOU5921376,WTS2328A0,BOREALIS,WIEN SÜD CCT,36.0,MSC,2023-07-14,2023-07-16,,2023-06-23 12:33:19,0.0009090909090909,1,High Cube,0.0,0.0,False,True
62539,459IVD0102127,40,HC,MEDU4803298,WTS2335A3,KUEHNE & NAGEL,WIEN SÜD CCT,41.0,MSC,2023-08-28,2023-08-30,,2023-08-03 14:30:24,0.0009090909090909,1,High Cube,0.0,0.0,False,False
64998,459IVD0103725,40,HC,FFAU3056304,HAM060923,ROLAND,ENNS CCT,12.0,MSC,2023-08-05,2023-09-06,,2023-08-31 13:44:45,0.0281818181818181,1,High Cube,0.0,0.0,True,False
102125,459IHA1167675,20,DV,BSIU2441091.,WAN2433A1,RHI,KAPFENBERG CCT,44.0,MSC,2024-08-08,2024-08-11,,2024-07-12 12:06:35,0.0018181818181818,1,Small Dry,0.0,0.0,False,True
84065,459IVD0114253,20,DV,FCIU3066470,WFT2412A4,Unknown,WOLFURT CCT,25.0,Error MEDLOG,2024-03-15,2024-03-20,,2024-02-27 11:56:38,0.0036363636363636,0,Small Dry,0.04,0.0347826086956521,False,False
55353,459IVD0097853,40,HC,TRHU5046003,TEB2324A2,Unknown,ENNS CCT,42.0,MSC,2023-06-12,2023-06-13,,2023-05-19 14:48:49,0.0,1,High Cube,0.0,0.0,False,False
72056,459VD0107375,40,HC,UETU5574744.,TSB2351A1,Unknown,SALZBURG CCT,30.0,MSC,2023-12-13,2023-12-18,,2023-11-09 13:43:45,0.0036363636363636,1,High Cube,0.1018181818181818,0.0507246376811594,False,False
114440,459IVD0131922,40,HC,SEKU6818404,BRV051124,TFG,GRAZ SUD CCT,20.0,MSC,2024-11-04,2024-11-05,,2024-10-24 20:49:45,0.0,0,High Cube,0.0,0.0,False,False
99671,459IHA1153288,20,DV,MEDU1059393,WAN2429A5,RHI,KAPFENBERG CCT,44.0,MSC,2024-07-11,2024-07-18,,2024-06-24 10:51:59,0.0054545454545454,1,Small Dry,0.0194805194805194,0.0,False,False
89652,471303538,40,HC,FCIU7350227,TWH2417A1,Unknown,LINZ CCT,27.0,3rd Party,2024-04-22,2024-04-22,,2024-04-10 17:38:04,,0,High Cube,0.0,0.0,False,False
82672,459IVD0113550,20,DV,MEDU3816454,LNZ2416A5,Unknown,LINZ CCT,27.0,MSC,2024-04-18,2024-04-19,,2024-02-15 16:46:13,0.0,0,Small Dry,0.0,0.0,False,False
84650,459IVD0114710,40,DV,MSDU4316070,LNZ2411A3,Unknown,LINZ CCT,27.0,MSC,2024-03-12,2024-03-13,,2024-03-01 17:33:44,0.0,0,Large Dry,0.0,0.0,False,False
43554,459IVD0090988,40,HC,MSDU8524642,TRS210223,TMT,SALZBURG HBF CCT,31.0,MSC,2023-02-21,2023-02-21,,2023-02-03 11:11:29,,0,High Cube,0.0,0.0,False,False
48264,459HA0874071,20,DV,BMOU1614406,WTS2314A1,Unknown,WIEN SÜD CCT,34.0,MSC,2023-03-31,2023-04-03,,2023-03-22 11:21:58,0.0018181818181818,0,Small Dry,0.0,0.0,False,False
59998,459IVD0100556,40,HC,MEDU4780382,TSB2329A1,Unknown,SALZBURG CCT,30.0,Error MEDLOG,2023-07-11,2023-07-17,,2023-07-05 15:09:15,0.0045454545454545,1,High Cube,0.0,0.0,False,False
112692,459VD0130794,40,HC,MSMU7505963,BWT2444A2,Unknown,WIEN SUD CCT,22.0,MSC,2024-10-30,2024-10-30,,2024-10-10 08:42:02,,0,High Cube,0.0,0.0,False,False
